q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,age,Gender,ID,Country_name,Condition_name,ID,Country,Condition
2,5,2,4000,24,40,6,5,5,5,200,49,15,10,8,8,2,17,15,50,5,7,8,42,6000,4,4,40,3,8,2,2,12,50,17,1,brsl50,Brazil,Reasonable,brsl50,3,3
2,15,5,2200,15,1,5,8,15,10,0,60,30,5,10,25,3,10,15,20,20,10,6,24,3000,6,50,30,40,4,15,72,1.5,60,18,1,brsl51,Brazil,Reasonable,brsl51,3,3
2,2,3,1500,20,2,10,12,20,2,0,10,10,15,20,4,1,5,15,0,5,30,4,24,1000,12,10,20,80,30,100,48,1,30,18,1,brsl52,Brazil,Reasonable,brsl52,3,3
2,7,7,2000,60,0,10,50,3,1,0,0,10,5,8,4,1,5,15,0,6,7,2,72,500,2,6,10,75,10,100,8,2,0,35,1,brsl53,Brazil,Reasonable,brsl53,3,3
2,1,5,200,30,0,10,15,1,2,0,15,15,3,45,25,0,10,15,0,5,10,2,120,100000,2,10,10,5,3,40,72,1,1,53,1,brsl54,Brazil,Reasonable,brsl54,3,3
2,10,3,3000,100,8,30,3,5,1,100,70,20,10,20,30,2,50,15,20,5,,,,,,,,,,,,,,,,brsl55,Brazil,Average,brsl55,3,1
2,8,4,30000,28,5,25,10,15,40,200,98,30,20,15,2,20,8,15,60,3,20,6,5,5000,24,40,10,80,12,20,5,15,80,,,brsl56,Brazil,Average,brsl56,3,1
2,10,4,1200,40,12,60,5,50,10,10000,80,50,5,30,4,7,30,15,80,30,30,42429,20,5000,5,50,10,100,8,0,24,5,100,43,2,brsl57,Brazil,Average,brsl57,3,1
2,10,6,500,10,15,30,1,14,4,1000,60,50,5,50,10,50,30,15,20,5,3,3,2,2000,7,20,20,30,3,100,3,10,60,19,2,brsl58,Brazil,Average,brsl58,3,1
2,5,5,2000,8,3,60,8,20,4,1000,90,50,30,5,4,10,30,15,40,4,30,24,10,2000,2,110,5,80,4,100,72,5,80,20,1,brsl59,Brazil,Average,brsl59,3,1
3,5,8,2000,10,10,0,30,5,0,0,97,30,3,5,1,0,60,15,0,0,,,,,,,,,,,,,,,,brsl60,Brazil,Ideal,brsl60,3,2
3,15,5,500,30,15,0,50,5,1,1000,90,100,0,15,5,0,0,15,0,10,10,40,3,1,2,100,30,50,1,10,24,1,99,,,brsl61,Brazil,Ideal,brsl61,3,2
3,20,3,2300,12,60,22,4,15,4,30000,70,42,10,4,5,3,15,15,30,7,,,,,,,,,,,,,,,,brsl62,Brazil,Ideal,brsl62,3,2
3,3,3,3000,40,2,10,10,5,0,0,0,150,2,20,5,10,0,15,10,6,7,48,48,3000,2,12,30,50,4,75,24,5,0,19,1,brsl63,Brazil,Ideal,brsl63,3,2
3,1,5,2000,25,4,0,100,1,0,9,0,10,0,60,30,0,0,15,0,25,5,4,1,0,4,50,15,100,8,0,48,0.5,0,20,2,brsl64,Brazil,Ideal,brsl64,3,2
3,18,3,,,7,30,2,20,5,1000,70,105,3,10,5,3,13,15,30,15,7,45,2,3000,4,80,35,75,2,10,48,2,40,19,1,brsl65,Brazil,Ideal,brsl65,3,2
3,5,7,2000,90,0,10,200,100,0,0,1,50,3,40,30,1,2,15,0,7,20,4,300,5000,1,3,,60,5,12,24,0,0,18,1,brsl66,Brazil,Ideal,brsl66,3,2
3,7,5,2000,9,20,20,6,10,1,100,10,50,5,10,5,6,20,9,90,8,7,2,9,500,4,2,60,70,1,80,5,3,30,,,brsl67,Brazil,Reasonable,brsl67,3,3
3,5,5,3000,20,2,20,12,20,1000,0,,100,30,10,15,3,10,15,,10,,,,,,,,,,,,,,,,brsl68,Brazil,Reasonable,brsl68,3,3
3,7,2,1000,30,1,0,3,10,0,0,100,24,1,4,2,0,4,15,0,5,15,4,10,2000,2,365,10,100,8,0,24,1,50,28,2,brsl69,Brazil,Reasonable,brsl69,3,3
3,5,7,2500,30,2,15,5,3,2,0,0,30,10,2,4,1,2,15,0,4,30,4,30,30,12,24,15,50,4,20,72,1,50,28,2,brsl70,Brazil,Reasonable,brsl70,3,3
3,7,3,2000,30,3,30,12,10,1,20000,15,50,3,15,8,5,5,15,10,8,7,1,48,1000,4,2,3,90,1,2,48,1,20,27,2,brsl71,Brazil,Reasonable,brsl71,3,3
3,7,5,2500,60,35,10,12,25,5,200,60,50,3,10,8,10,25,15,50,15,30,2,20,2000,12,6,15,60,12,30,72,1,50,31,2,brsl72,Brazil,Reasonable,brsl72,3,3
3,2,3,2000,20,4,30,6,30,1,0,80,50,10,10,4,2,5,15,5,6,30,4,120,2000,8,48,5,100,48,2,120,10,10,29,1,brsl73,Brazil,Reasonable,brsl73,3,3
3,3,4,2200,15,0,30,0,80,5,0,10,6,5,4,4,1,10,15,1,4,30,1,168,3,24,24,5,98,,1,168,,1,28,1,brsl74,Brazil,Reasonable,brsl74,3,3
3,10,6,10,10,20,15,10,5,5000,5,50,30,5,20,2,2,20,15,0,3,7,3,240,2,4,12,10,1,2,0,72,1.1,75,18,2,brsl75,Brazil,Reasonable,brsl75,3,3
3,5,5,1500,30,5,15,7,50,30,3000,70,70,5,15,5,30,15,15,5,7,15,3,14,2,3,52,2,75,52,50,48,13,50,20,1,brsl76,Brazil,Reasonable,brsl76,3,3
3,4,8,1600,30,3,30,2,4,23,10000,70,37,5,15,4,13,40,15,30,10,15,4,4,50,16,70,70,80,5,100,72,30,30,17,1,brsl77,Brazil,Reasonable,brsl77,3,3
3,7,10,3000,10,10,15,10,25,10,200,35,100,10,20,3,20,10,15,5,10,14,2,2,3500,2,24,7,40,4,40,48,15,20,22,2,brsl78,Brazil,Reasonable,brsl78,3,3
3,4,7,3000,100,14,20,15,20,10,200,10,30,5,6,5,1,50,15,5,10,7,1,48,4,3,50,20,100,6,2,72,2,0,56,1,brsl79,Brazil,Reasonable,brsl79,3,3
3,21,6,1200,300,30,15,20,9,3,200,92,90,8,30,4,90,3,15,20,3,20,1,30,2000,2,6,20,4,2,80,48,15,70,19,1,brsl80,Brazil,Reasonable,brsl80,3,3
3,5,7,2000,50,10,5,10,5,2,0,50,100,15,15,15,10,10,15,30,2,7,2,48,2000,8,24,5,80,12,0,72,2,50,28,1,brsl81,Brazil,Reasonable,brsl81,3,3
3,1,4,350,20,5,15,12,5,35,5000,30,45,25,5,10,2,30,15,30,5,,,,,,,,,,,,,,,,brsl82,Brazil,Average,brsl82,3,1
3,30,10,2000,20,200,45,1,10,150,,90,150,30,20,5,5,35,15,40,10,,,,,,,,,,,,,,,,brsl83,Brazil,Average,brsl83,3,1
3,7,0.5,,,7,40,7,12,0.2,500,90,8,20,10,8,6,20,15,30,5,4,2,48,5000,8,3,10,70,200,50,48,10,80,39,2,brsl84,Brazil,Average,brsl84,3,1
3,2,4,3000,60,2,15,4,10,0,500,80,30,15,5,8,1,40,15,10,8,5,1,8,3000,8,24,3,10,104,100,2,12,50,44,1,brsl85,Brazil,Average,brsl85,3,1
3,40,5,2000,,30,30,30,10,1,0.1,90,6,15,20,40,50,40,15,60,5,30,1,4,0.35,100,48,10,100,800,1000,,0.02,99.9,24,1,brsl86,Brazil,Average,brsl86,3,1
3,3,6,2500,80,50,5,30,8,500,3000,30,20,7,20,12,15,,15,,18,50,7,10,500000,6,1400,,3,80,2,4,12,0,19,1,brsl87,Brazil,Average,brsl87,3,1
3,14,0.0416666666666667,1500,30,15,15,6,5,3,2000,80,30,10,4,15,30,30,15,70,10,30,2,400,3000,100,20,0,90,30,10,24,70,100,20,2,brsl88,Brazil,Average,brsl88,3,1
3,7,15,800,5,3,60,200,5,2,1000,80,60,3,60,5,5,30,15,50,5,15,4,40,10000,40,40,40,50,10,40,10,25,40,,2,brsl89,Brazil,Average,brsl89,3,1
3,7,3,3000,20,5,20,5,10,2,500,50,100,7,15,4,5,15,15,30,10,15,1,8,200000,20,8,1,30,100,50,48,20,60,42,1,brsl90,Brazil,Average,brsl90,3,1
4,5,7,1200,400,5,10,5,5,3,30,50,20,60,20,4,2,10,15,10,10,,,,,,,,,,,,,,,,brsl91,Brazil,Ideal,brsl91,3,2
4,15,14,500,10,30,280,50,15,100,2000,10,50,25,5,4,30,40,15,80,25,,,,,,,,,,,,,,,,brsl92,Brazil,Ideal,brsl92,3,2
4,14,1,1000,20,10,0,12,20,0,0,50,30,0,4,3,0,0,15,0,30,30,4,24,0,0,0,100,60,0,0,48,2,80,21,2,brsl93,Brazil,Ideal,brsl93,3,2
4,12,5,1000,60,10,20,5,10,20,0,50,15,10,4,4,15,20,15,80,5,5,1,5,2000,5,50,20,10,50,100,24,0,90,27,1,brsl94,Brazil,Ideal,brsl94,3,2
4,5,29,2000,6,0,5,5,10,25,0,40,20,5,15,4,0,20,15,30,5,,,,,,,,,,,,,,,,brsl95,Brazil,Reasonable,brsl95,3,3
4,5,4,,,5,60,1,4,100000000,300,85,30,15,3,4,30,10,15,80,20,,,,,,,,,,,,,,,,brsl96,Brazil,Reasonable,brsl96,3,3
4,17,45,2000,27,20,15,5,7,5,130,50,80,10,15,5,10,8,15,8,15,,,,,,,,,,,,,,,,brsl97,Brazil,Reasonable,brsl97,3,3
4,20,10,2000,50,3,10,10,10,100,1000,90,60,60,30,5,5,80,15,90,20,,,,,,,,,,,,,,,,brsl98,Brazil,Reasonable,brsl98,3,3
4,21,5,2000,40,5,30,6,6,4,1000,50,880,37,30,15,60,25,15,60,8,,,,,,,,,,,,,,,,brsl99,Brazil,Reasonable,brsl99,3,3
4,2,14,2000,60,14,30,12,10,5,1000,5,10,10,4,6,5,10,15,5,10,5,10,48,1000,4,12,20,80,24,0.05,48,1.5,10,28,2,brsl100,Brazil,Reasonable,brsl100,3,3
4,3,4,,,3,30,5,5,2,200,10,6,5,20,20,1,10,15,25,3,30,1,72,3,24,96,20,10,24,100,48,0.5,50,34,1,brsl101,Brazil,Reasonable,brsl101,3,3
4,15,12,2500,300,3,15,100,6,0,0,0,50,5,32,15,5,5,15,0,50,3,2,48,5000,4,50,40,80,2,10,24,1,90,25,2,brsl102,Brazil,Reasonable,brsl102,3,3
4,7,4,2400,30,15,10,12,10,0,0,95,20,15,10,8,4,15,15,10,5,15,9999,0,1500,15,0,100,75,12,50,72,0,0,32,2,brsl103,Brazil,Reasonable,brsl103,3,3
4,10,3,2000,,0,30,5,5,2,500,5,75,3,2,3,3,2,15,1,7,30,1,5,1000,3,20,5,66.66,4,5,48,5,60,20,2,brsl104,Brazil,Reasonable,brsl104,3,3
4,6,5,2000,15,5,20,15,15,3,300,55,50,10,50,15,5,20,15,45,4,7,5,24,5000,5,30,20,70,15,1500,5,1.05,60,18,1,brsl105,Brazil,Reasonable,brsl105,3,3
4,12,12,200,40,100,15,15,5,250,1000,15,60,120,47,24,15,20,15,60,10,,,,,,,,,,,,,,,,brsl106,Brazil,Average,brsl106,3,1
4,7,3,5,15,70,15,12,6,2,100,95,30,20,5,5,10,15,15,25,7,1112,62,63,5000,5,1,10,20,0,36,24,,5,,,brsl107,Brazil,Average,brsl107,3,1
4,5,4,2300,40,14,30,3,0,13,5000,90,20,6,1,5,12,20,15,60,8,2,4,48,2600,15,15,50,80,13,1009,5,4.5,60,24,2,brsl108,Brazil,Average,brsl108,3,1
4,8,6,,,6,20,5,30,4,1000,70,25,30,4,3,7,15,15,20,10,4,1,3,5000,10,40,10,40,36,5,24,20,70,28,2,brsl109,Brazil,Average,brsl109,3,1
5,5,3,500,5,10,10,3,4,2,50,10,10,6,4,1,10,3,15,10,8,2,3,24,5,3,4,5,90,2,40,12,0.01,50,23,1,brsl110,Brazil,Reasonable,brsl110,3,3
5,10,3,2500,20,1,30,4,3,3,1000,40,20,10,2,4,3,35,15,50,10,30,30,48,3000,100,12,30,90,12,300,48,1,50,47,1,brsl111,Brazil,Reasonable,brsl111,3,3
5,15,10,4000,20,10,20,40,5,100,1000,20,40,20,10,30,25,20,15,60,40,30,10,72,2000,8,365,20,10,12,20,24,0.02,50,22,1,brsl112,Brazil,Reasonable,brsl112,3,3
5,30,6,150,20,20,30,10,20,20,30,60,30,40,20,4,3,30,15,30,40,,,,,,,,,,,,,,,,brsl113,Brazil,Average,brsl113,3,1
5,10,7,1000,30,2,20,10,5,1,10000,98,20,20,90,8,2,5,15,99,20,,,,,,,,,,,,,,,,brsl114,Brazil,Average,brsl114,3,1
5,4,4,3000,100,1,30,15,10,1,1000,99,1000,60,30,1,200,45,15,1,20,,,,,,,,,,,,,,,,brsl115,Brazil,Average,brsl115,3,1
5,15,3,500,20,3,60,5,10,3,1000,30,200,30,10,8,15,30,15,20,10,10,4,30,10000,5,50,50,80,8,5,12,10,70,39,1,brsl116,Brazil,Average,brsl116,3,1
5,7,0,3000,,5,,1,20,,,,400,,2,5,,1,,,,,,,,,,,1,,,,,,18,1,brsl117,Brazil,Average,brsl117,3,1
6,30,15,2000,200,1000,30,30,100,15,10000,50,500,10,10,8,0,54,15,80,50,,,,,,,,,,,,,,,,brsl118,Brazil,Reasonable,brsl118,3,3
6,21,30,1000,25,25,30,3,5,100000,10000,20,50,2,3,4,6,15,15,40,5,,,,,,,,,,,,,,,,brsl119,Brazil,Reasonable,brsl119,3,3
6,18,8,3000,30,30,15,12,5,1000,1000,20,100,30,30,15,10,30,15,300,30,,,,,,,,,,,,,,,,brsl120,Brazil,Reasonable,brsl120,3,3
6,7,6,700,100,5,15,7,5,5,40,80,20,15,10,4,5,15,15,20,20,30,4,10,1000,4,12,30,40,4,12,30,2,50,28,1,brsl121,Brazil,Reasonable,brsl121,3,3
6,80,3,3000,50,25,25,5,10,3,200,50,300,30,5,8,90,20,15,20,10,10,4,0.48,5,20,20,2,20,12,200,24,0.07,1,,,brsl122,Brazil,Average,brsl122,3,1
6,10,6,3000,20,15,30,2,8,2,300,20,20,5,4,8,4,40,15,30,10,2,2,48,5000,12,12,15,70,12,50,24,0.08,0.7,31,1,brsl123,Brazil,Average,brsl123,3,1
6,20,1,1500,8,20,40,3,10,5,1000,90,30,40,20,10,3,25,15,30,30,7,1,48,30,6,6,40,60,100,2,48,15,70,34,1,brsl124,Brazil,Average,brsl124,3,1
7,5,5,2000,6,5,60,12,15,3,3000,80,100,60,30,3,20,30,15,45,10,7,30,72,2000,15,5,20,20,5,30,5,5,40,17,1,brsl125,Brazil,Ideal,brsl125,3,2
8,99,5,1535,4,4,5,12,3,5,1E+13,45,97,3,8,4,3,35,15,0,65,15,4,120,2500,12,48,5,95,12,3,170,9,65,25,2,brsl126,Brazil,Ideal,brsl126,3,2
8,10,3,2.5,,2,15,12,15,0,0,100,30,1,4,30,15,5,15,10,10,72,10,72,3,8,0,10,100,20,100,72,0.5,100,42,2,brsl127,Brazil,Reasonable,brsl127,3,3
8,21,1,3000,40,45,15,5,22,7,1000000,85,60,10,20,23,8,45,15,70,7,2,2,3,80,20,80,46,40,10,6,5,5,60,17,1,brsl128,Brazil,Average,brsl128,3,1
80,100,70,,,50,5,5,2,7,100000,70,100,5,30,4,70,20,15,50,10,,,,,,,,,,,,,,,,brsl129,Brazil,Average,brsl129,3,1
,,,50,,,,,,,0,0,,5,,,7,,15,0,,,,,3,5,4,100,,4,50,,1,,39,2,brsl130,Brazil,Reasonable,brsl130,3,3
1,7,14,200,25,5,5,60,1,2,0.3,65,5,5,12,4,1,30,15,0,14,7,30,0.7,2000,2,0,30,70,2,100,3,20,50,21,1,brsl131,Brazil,Ideal,brsl131,3,2
1.5,3,2.5,,17,3,25,12,7,5,30,9,38,8,30,5,6,3,15,1,7,3,2,72,5,2,9,25,7,4,3,48,10,25,18,1,brsl132,Brazil,Ideal,brsl132,3,2
1.5,14,5,,20,10,12,10,6,4,5000,92.5,17,10,10,10,3,37,15,,6,14,3,48,3500,15,1200,35,90,75,13,72,5,98,20,2,brsl133,Brazil,Average,brsl133,3,1
1.2,20,4,1500,45,100,30,2,6,2,5000,70,80,3,6,6,25,20,15,30,7,5,3,3,3,5,100,40,30,6,6,3,2,60,18,2,brsl134,Brazil,Average,brsl134,3,1
1.5,10,3,3000,,150,15,5,5,60,300,95,137,5,30,8,10,8,15,65,5,5,3,24,1500,6,15,5,95,8,3,1,6.5,50,19,2,brsl135,Brazil,Average,brsl135,3,1
14,,,0.17,,,,,,,,93,,,5,42554,,,15,63,,1,3,24,,,,,93,4,,48,14,68,21,2,brsl136,Brazil,Average,brsl136,3,1
2,,10,100000,20,30,20,25,30,4,5000,80,180,15,60,12,5,60,15,30,15,7,52,,1500,6,23,15,100,4,250,72,5,40,,,brsl137,Brazil,Ideal,brsl137,3,2
2,,5,10,2,1,2,11,1,2,0,1,4,2,8,4,1,1,15,3,2,7,6,48,500,6,1,20,,2,10,2,10,40,20,2,brsl138,Brazil,Ideal,brsl138,3,2
2,5,,1.2,30,3,30,6,10,3,,80,10,10,8,10,5,0.2,15,50,3,2,2,5,2000,4,20,20,50,8,15,60,10,60,20,2,brsl139,Brazil,Reasonable,brsl139,3,3
2,1,6,1300,25,1,2,12,10,2,5000,2,10,1,25,8,1,2,15,1,2,5,3,72,2,1,4,50,2,4,15,48,12,1,,,brsl140,Brazil,Reasonable,brsl140,3,3
2,5,4,5000,3,30,5,4,40,4,20,80,80,30,30,2,40,6,15,10,50,,,,,,,,,,,,,,,,brsl141,Brazil,Average,brsl141,3,1
2,8,5,4000,8,4,20,3,5,100,5,97,250,100,15,6,8,13,15,40,15,15,4,2,3000,56,130,40,1,3,2,500,13,30,19,2,brsl142,Brazil,Average,brsl142,3,1
3,20,4,2500,60,0,0,5,3,2,0,10,,2,35,10,0,0,15,0,5,2,72,48,1000,1,96,30,50,1,0,168,5,0,19,2,brsl143,Brazil,Ideal,brsl143,3,2
3,28,,2500,20,1,60,5,25,5,3000,50,120,10,,15,3,2,15,2,5,15,52,168,,4,2,30,60,3,50,72,1.5,60,19,1,brsl144,Brazil,Reasonable,brsl144,3,3
3,14,7,3000,8,100,30,3,10,5,10000,30,50,40,4,2,15,15,15,50,5,20,4,24,25,50,30,20,30,30,100,72,10,80,19,1,brsl145,Brazil,Average,brsl145,3,1
3,50,6,6000,20,14,20,12,,10,1000000000,90,80,10,30,35,5,75,15,60,5,,1,,6000,20,24,15,10,32,50,,2,40,22,1,brsl146,Brazil,Ideal,brsl146,3,2
4,7,5,,,0.5,60,50,1,,1000,90,50,30,15,,100,50,15,90,,,,,,,,,,,,,,,,,brsl147,Brazil,Ideal,brsl147,3,2
4,,5,,,0,5,12,1,0,100,80,4,3,30,4,0,10,15,30,,5,1,48,200000,4,,30,100,,,24,1,0,64,1,brsl148,Brazil,Ideal,brsl148,3,2
4,7,4,300,30,18,20,5,5,4,1500,30,8,15,30,28,5,20,15,,10,35,3,5,2500,24,8,20,80,4,50,2,20,30,74,1,brsl149,Brazil,Reasonable,brsl149,3,3
4,42651,12,2000,20,5,30,20,4,100,1000,50,1000,2,10,4,20,12,15,,10,7,8,12,5000,20,20,1000,80,2,,,0,20,18,1,brsl150,Brazil,Average,brsl150,3,1
4,5,3,2000,7,2,20,5,20,50,1000,80,10,60,30,4,15,50,15,30,8,30,1,2,500,,20,2,0,1000,0,24,5,1,22,1,brsl151,Brazil,Average,brsl151,3,1
5,10,7,2000,20,8,80,30,10,6,200,20,60,1,40,9,60,60,,50,15,48,4,72,2000,8,300,80,10,2,50,48,20,100,18,2,brsl152,Brazil,Average,brsl152,3,1
6,20,5,,,15,60,2,5,5,1000,80,1000,60,50,4,4,70,15,90,10,7,4,3,5,10,50,75,70,4,20,72,5,80,19,1,brsl153,Brazil,Average,brsl153,3,1
7,7,5,1000,15,2,20,24,4,20,500,,20,15,4,18,8,,15,,4,15,1,,0.3,0.4,,80,1,,0.1,,2,50,,,brsl154,Brazil,Average,brsl154,3,1
8,15,2,1000,6,7,60,8,75,20,1,95,20,10,3,7,4,10,15,80,5,7,1,24,5000,3,27,15,1,1,30,48,25,90,18,2,brsl155,Brazil,Average,brsl155,3,1
,,,,,42493,,15,42525,,0,15,10,1,4,4,0,6,15,5,,7,2,48,2000,2,24,30,90,2,0,,5,85,22,2,brsl156,Brazil,Ideal,brsl156,3,2
5,0,40,1800,10,10,10,2,5,0,100,5,30,3,10,4,1,5,15,5,25,2,1,24,1,2,2,10,90,4,100,72,1,75,,,grm1,Germany,Reasonable,grm1,4,3
2,2,4,2500,15,1,30,3,5,5,1000,10,10,5,3,2,2,30,15,5,2,2,2,2,500,8,4,2,20,26,100,2,1,33,,,grm2,Germany,Reasonable,grm2,4,3
4,30,2,2000,50,3,30,2,5,3,300,50,10,2,1,1,0,10,15,10,15,3,2,100,2000,10,20,5,25,10,100,240,5,50,,,grm3,Germany,Reasonable,grm3,4,3
3,5,3,1500,15,2,20,3,7,2,300,20,8,5,6,7,1,10,5,0,10,3,20,5,1000,6,4,15,25,3,25,72,5,70,,,grm4,Germany,Reasonable,grm4,4,3
4,5,5,2000,30,20,20,20,6,10,0,2,8,2,8,6,1,5,15,2,5,3,2,10,1500,4,4,20,100,3,45,36,4,5,,,grm5,Germany,Reasonable,grm5,4,3
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,grm6,Germany,Reasonable,grm6,4,3
2,7,3,1800,30,3,20,100,6,0,100,60,30,5,8,5,3,5,15,0,8,3,2,24,2000,5,12,12,70,20,10,48,7,10,,,grm7,Germany,Reasonable,grm7,4,3
2,7,7,2000,30,3,10,4,5,1,0,10,12,10,4,4,0,5,15,0,12,3,2,72,1000,2,6,20,80,4,50,72,3,50,,,grm8,Germany,Reasonable,grm8,4,3
1,2,10,3000,10,5,15,5,10,2,0,0,15,5,4,8,0,30,15,0,30,4,2,50,100,4,10,10,30,20,40,300,1,0,,,grm9,Germany,Reasonable,grm9,4,3
2,4,4,2000,7,10,15,5,3,3,450,75,30,5,2,2,1,30,15,5,15,4,2,10,2000,1,60,15,95,2,50,2,2.5,95,,,grm10,Germany,Reasonable,grm10,4,3
1,3,6,1800,30,2,20,10,3,2,0,5,20,2,8,16,1,2,15,1,5,5,30,20,500,4,6,15,20,4,45,48,2,70,,,grm11,Germany,Reasonable,grm11,4,3
1,5,4,3000,25,0,15,29,3,55,2000,70,10,8,8,5,0,20,15,0,15,5,3,7,2000,2,4,20,30,3,300,72,3,60,,,grm12,Germany,Reasonable,grm12,4,3
2,3,2,6,2,2,2,4,2,8,6,2,2,5,9,1,2,2,7,6,9,5,9,5,5,6,5,5,8,5,5,5,5,1,,,grm13,Germany,Reasonable,grm13,4,3
1,2,10,2000,10,5,30,5,7,100,500,20,10,5,4,2,0,30,15,5,4,5,4,10,0,5,5,2,2,1,80,2,2,20,,,grm14,Germany,Reasonable,grm14,4,3
2,3,8,1200,33,2,20,15,2,20,100,41,10,15,2,8,5,34,15,56,5,5,2,48,5000,14,10,4,60,2,10,24,2,86,,,grm15,Germany,Reasonable,grm15,4,3
1,2,5,2500,60,200,10,30,8,0,1000,50,30,3,2,4,0,10,15,0,10,5,2,24,2000,52,12,2,65,6,20,168,1.3,80,,,grm16,Germany,Reasonable,grm16,4,3
2,5,4,2000000,30,5,5,20,5,1,0,5,10,5,5,4,1,5,15,1,10,5,2,5,1000,4,10,50,80,8,150,10,3,30,,,grm17,Germany,Reasonable,grm17,4,3
1,4,10,2000,20,0,30,20,10,0,0,50,20,10,4,4,2,10,15,10,5,5,14,50,1000,4,50,15,10,12,200,48,1,80,,,grm18,Germany,Reasonable,grm18,4,3
3,2,5,1800,6,20,30,2,3,1,500,35,10,5,4,4,4,25,15,20,10,5,2,96,2000,4,12,20,75,8,50,72,3,90,,,grm19,Germany,Reasonable,grm19,4,3
1,3,5,2000,20,40,10,20,5,3,500,1,10,2,4,6,1,2,15,1,6,5,2,30,500,2,2,10,100,4,30,60,1,70,,,grm20,Germany,Reasonable,grm20,4,3
3,7,1,2100,90,70,25,8,4,1,300,5,20,5,4,3,1,7,15,2,10,5,2,50,500,3,6,5,75,6,50,72,2,90,,,grm21,Germany,Reasonable,grm21,4,3
1,0,5,2000,20,0,20,10,3,2,0,5,8,1,8,4,0,15,15,0,5,5,2,25,1000,12,12,10,50,12,45,48,5,25,,,grm22,Germany,Reasonable,grm22,4,3
2,5,10,3000,25,5,35,25,10,2,100,20,10,10,5,5,1,20,15,3,20,5,4,10,1000,25,30,25,20,6,10,10,8,50,,,grm23,Germany,Reasonable,grm23,4,3
1.5,3,2,1800,25,0,30,5,3,1,0,15,20,10,4,4,0.5,20,15,3,7,5,14,16,1000,13,6,10,90,8,20,72,3.5,75,,,grm24,Germany,Reasonable,grm24,4,3
2,3,2,2000,25,5,15,3,6,8,600,3,30,3,1,3,1,4,15,8,15,5,4,24,3000,4,5,10,70,2,35,24,2.5,75,,,grm25,Germany,Reasonable,grm25,4,3
1,5,5,2400,5,3,10,10,4,2,0,3,5,2,5,9,2,5,15,0,5,7,2,24,10,4,2,30,80,10,50,48,2,50,,,grm26,Germany,Reasonable,grm26,4,3
3,1,5,2500,20,10,30,15,25,0,0,12,6,0,2,4,3,20,15,10,8,7,4,48,500,4,4,10,40,6,200,12,2,100,,,grm27,Germany,Reasonable,grm27,4,3
4,2,2,1500,4,1,10,2,5,1,500,25,20,5,8,2,1,3,15,2,5,7,4,24,1000,12,12,10,80,24,20,48,4,50,,,grm28,Germany,Reasonable,grm28,4,3
2,10,10,2000,30,28,20,4,5,3,1000,50,20,10,4,2,0,20,15,20,10,7,4,1,1000,4,60,100,100,8,10,72,1,50,,,grm29,Germany,Reasonable,grm29,4,3
3,50,2,1300,25,2,15,2,10,1,1,5,20,5,20,4,1,10,15,10,50,7,2,24,2000,4,12,10,90,4,20,168,8,50,,,grm30,Germany,Reasonable,grm30,4,3
1,2,2,2400,30,0,20,10,3,0,0,10,5,10,4,4,1,5,15,0,4,7,2,20,0,25,0,10,50,10,200,120,2,50,,,grm31,Germany,Reasonable,grm31,4,3
1,0,6,2000,60,1,15,6,5,0,0,0,3,3,4,4,0,15,15,0,0,7,2,2,1000,8,2,5,20,4,0,48,3,30,,,grm32,Germany,Reasonable,grm32,4,3
1,0,7,2000,30,0,15,24,5,0,0,0,15,3,15,8,0,5,15,0,15,7,2,5,1000,4,25,15,100,4,70,48,2,50,,,grm33,Germany,Reasonable,grm33,4,3
7,1,4,12,23,5,23,32,12,32,12,1,8,1,2,6,5,12,15,5,4,7,4,4,3,21,3,10,40,5,200,3,3,100,,,grm34,Germany,Reasonable,grm34,4,3
2,2,4,1500,20,0,15,6,5,2,0,4,10,3,7,10,1,8,15,3,8,7,2,50,800,12,1000,10,70,18,150,96,5,50,,,grm35,Germany,Reasonable,grm35,4,3
2,7,5,2000,30,0,30,6,10,0,100,5,5,5,5,5,0,15,15,0,6,7,3,1,1000,0,25,10,100,4,10,336,1,90,,,grm36,Germany,Reasonable,grm36,4,3
,,,,,,,,,,,,,,,,,,,,,7,4,24,2500,2,2,15,80,2,20,48,2,50,,,grm37,Germany,Reasonable,grm37,4,3
3,5,4,2500,10,10,20,12,5,2,1000,30,10,2,3,2,2,20,15,10,5,7,2,12,5000,12,10,2,5,6,25,24,2,80,,,grm38,Germany,Reasonable,grm38,4,3
1,0,5,2000,75,2,5,10,1,0,0,0,5,1,4,8,0,0,15,0,0,8,2,100,500,0,0,2,100,4,50,168,2,0,,,grm39,Germany,Reasonable,grm39,4,3
0.5,10,6,500,20,5,30,10,2,2,100,5,10,10,5,5,2,20,15,4,6,10,3,50,1000,4,1,5,99,2,50,144,3,40,,,grm40,Germany,Reasonable,grm40,4,3
3,3,2,2000,20,10,20,12,3,0,100,80,20,6,6,4,1,20,15,10,4,10,4,48,500,2,20,10,90,6,80,48,4,50,,,grm41,Germany,Reasonable,grm41,4,3
